"RegionName","StateName","RegionType","CBSA Title","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Toledo, OH","OH","Metro","""Toledo, OH""",85,233,189.5,176,185.75,182.25,157.625,137.25,133.875,143.75,145,139.375,147,145.375,133.5,130.25,121,108.625,107,111.125,116.5,122.75,122.875,114.375,115.875,136.375,158.25,162.5,149,131,116,108.875,110.625,115.375,125.375,136.875,144,143.375,131.25,119.25,109.75,104.25,105.5,105.5,107.875,112.5,111.375,109.5,109.25,113.375,122.25,131.375,131.75,111.25,91,88,89.875,91.875,97.375,102.75,111.5,126.625,139,135.875,112.75,91.875,86.25,87.75,90.5,93.375,96.25,102.875,116.875,129.25,127.875,111.875,96.25,88.875,83.25,80.25,85,92.25,95.125,98.75,104.125,109.375,114.5,110.625,97.75,84.5,75.5,70.5,69
"Topeka, KS","KS","Metro","""Topeka, KS""",183,144,123.75,115.25,98.25,89,88.5,80.375,79.375,84.375,89.875,102.5,112.875,121,129.125,126.625,114.25,101.375,99.5,110,117.5,111.5,106,108.875,114,121.875,123.875,114.25,100.875,94.5,92.125,86.75,86.125,94,99.625,98.375,98.5,104.375,110,105.625,95.375,86.625,78.75,74.25,82.25,93.125,90.5,92.125,101.75,104.5,112.125,111.5,90.375,80.875,82,78.375,79.5,84.625,88.75,97.875,109.25,114.875,111.5,94.625,80.25,78.125,74.75,76.75,84.5,85.375,92.875,99.75,91.125,91.875,101.375,92.375,73.875,66.625,69.5,74.125,76,80,84.5,81.625,79.375,89.375,95.375,79.875,65.75,64,62.625,62.125,62
"Trenton, NJ","NJ","Metro","""Trenton, NJ""",139,160.5,178.375,179.625,167.875,145.25,126.125,125.5,132.25,144.75,158.5,161.125,159.625,171.75,183.625,183.375,185.375,174.625,149.875,132.625,127.25,133,151.625,174.25,184.875,192,199.25,196.75,194.75,180.75,145.75,128,135.25,146,158.25,168.75,175.5,190.75,196,175.75,149.875,127,115.625,113.5,115.75,123.75,122,116.5,120.75,128.875,144.75,158.625,146.75,119.25,105.25,104,107.25,117.75,128.75,134.25,139.75,147,149.5,152,147.75,127.375,110.25,107.875,111.875,120,129,133,136.625,142,143.5,133.75,116,104,101.25,105,113.125,120.5,128,135.625,141.125,148.375,149.125,137.75,121.5,109.25,107.375,108.75,111
"Tucson, AZ","AZ","Metro","""Tucson, AZ""",53,137.5,144,144.875,137.125,119.125,107.625,115.5,128.875,128.125,120.625,119.25,122.625,124.75,124,121.75,118.375,113.5,107.625,103.625,102.375,106.375,113.125,118.625,122.75,120.625,112.5,107.25,104.75,101.75,102.75,102.25,94,90.75,94.5,96.375,99.125,102.125,102.625,98.25,90.75,85.75,83.875,84,83.625,83,84.5,88.25,93.25,98.5,103.5,104.5,99.5,97.75,100.25,104,107,106.25,105.25,102.5,104.5,113.875,116.75,111.25,107,103.375,96.75,95.125,99.5,101.375,102,101.5,99.875,103,103.125,94.75,89,89,88,85.75,84.75,83.5,80.625,78.125,81.875,86.375,81.625,74.5,72.625,73,72.75,72.5,72
"Tulsa, OK","OK","Metro","""Tulsa, OK""",55,125.5,139.875,139,135.75,121,109.5,110.5,109.375,109.75,113.5,122.625,133.5,137.375,138.125,134.5,137.25,142.5,131.25,121.25,123.875,125.875,127.375,135.75,148.5,154.125,148,143.75,138.875,127.5,120.125,117,115.25,117.875,125,131,133.75,134.25,134.5,131.625,117.625,104.25,99.875,95.75,94.25,97.75,104.5,113.5,117.25,116.75,117.25,115.5,107.25,96.75,91.5,90,90.875,92.75,93.125,96.75,105.625,113.375,116.375,108.5,95,90.125,89.75,87.25,85.5,91.75,100.375,100,100.625,111.25,116.25,105.5,92.75,85.5,81.875,82.5,84.875,86.625,87.375,90.125,94.875,99.375,102,96.875,86.25,79.75,79.25,79.25,77
"Tyler, TX","TX","Metro","""Tyler, TX""",194,138,161.5,163.375,159.375,144.25,119.375,104.75,116,125.75,118,125.75,148.875,161.25,157.125,150,138.75,118.5,113.125,121.25,124.75,126.75,133.125,142.25,136.5,136.75,144.25,127.75,119.5,125.5,115.875,102.375,100.375,109.875,120,127.25,140.5,144.375,133.5,124.875,113.625,100.25,95.375,97.375,103.125,107.875,107.875,114,126.75,129,128.75,122.25,100.875,88.125,87.375,84.625,80.875,81.875,86.875,93.375,109.25,122,110,92.5,83,78.25,78.5,81.375,84.5,85.25,92,102.375,107,109,113.25,112.75,99.75,86,81.125,79.5,83.875,94.75,97.75,94.75,91.75,95.5,101.25,95,87.125,80,74.25,74.75,75
"Utica, NY","NY","Metro","""Utica-Rome, NY""",157,225,187.625,190.875,182.875,132.125,96.5,95.625,103.5,114.375,129,136.125,148.125,165,166.5,167.25,161.875,159.625,158.75,134.125,122.5,130.75,138.25,146.25,151.125,157.5,172.5,189.5,182.75,159.625,145.875,133.625,123.5,124.25,129,134.5,146.25,165.25,181.5,192.75,196,179.625,155.75,134.625,121,120.75,125.5,136.25,149.375,157.75,168.75,176.25,167.375,167,171.25,149.5,132.75,132.125,138,152.5,163.5,175,187.25,192.875,184,167,148.125,123.5,117.125,127.5,137.5,156.75,172,171.375,176.875,187,189.125,180.375,149.75,121.875,120.25,127.875,135.25,147.75,158.5,155.25,155.5,169,171.75,149.75,113,96.125,111.5
"Vallejo, CA","CA","Metro","""Vallejo-Fairfield, CA""",122,124,111.875,111,100.875,87.125,84.125,84.875,85.125,86.25,88.5,96.5,109.5,118.375,111,90.125,78.625,76.5,80.125,88,85.625,85,98.875,110.375,111,112.75,115.125,105.875,88.375,76.75,74,78.5,87.875,90.375,86,93.375,105,100.75,95.125,89.25,73.375,63.125,62,62.125,63.125,63.5,59.5,57.5,62,65.25,63.75,59.25,54.75,55.5,59.5,60.5,62.5,67,69.25,72.875,79.125,81.375,76.125,66.125,59.5,57.625,58,60.25,62.75,64,66.25,71,74.5,75.75,71.25,62.25,57,55.75,57,60.5,63.75,65.75,66.375,71.375,80.875,83.625,75.625,61.75,52.375,50.75,51.5,51.5,50
"Virginia Beach, VA","VA","Metro","""Virginia Beach-Norfolk-Newport News, VA-NC""",36,138,147.25,152.875,148.5,130.125,115.875,115.25,118.5,123.75,131.625,136,140.75,150,156.875,156.75,148.875,137.75,131.5,129.5,129.25,133.75,138.75,142,146,146.625,144.5,143.875,136.75,120,108.75,108.75,113.25,117.25,119.375,123.875,129.625,130.875,129.5,124.25,112,100.25,95.5,95.125,95.5,96.75,100.25,106.625,113.75,121.375,128,124.125,108.75,96,92.25,93.5,98.375,105,110.375,116.5,123,128.5,133,128.5,114.875,100.75,91.625,91.75,97.25,102,109.75,119.375,124.875,129.375,132.125,124.25,107,94,89.75,90.5,94,96.75,101.5,109.75,116.125,119.25,119.5,111.25,94.875,84.25,83,83.75,84
"Visalia, CA","CA","Metro","""Visalia-Porterville, CA""",109,157,101.25,75.75,82.375,97.625,95.875,81.625,81.75,91.75,101,113.625,122,130.625,135.125,129.5,124.375,116.75,108.25,102.75,95.375,97.5,121,131.625,106.75,84.1666666666667,93.75,106.5,99.25,93.875,91.25,92.875,99.375,90.625,75.625,77.75,86.875,92.75,91.625,85.75,82.625,78,75.875,76.625,75.375,76.125,74.75,73,80.625,91,88.75,78.75,75,77.5,81.25,81.25,81.75,86.5,85.625,81.5,89.375,102.75,103,93.625,86.375,89.875,102.375,102.75,92.125,93.25,103.875,107.75,106.125,107.25,108.375,101.125,89,84.375,80,73.3333333333333,78,81.6666666666667,79.75,82.875,88.125,98.25,101.625,89.625,84.75,85.75,81.875,78.75,74
"Waco, TX","TX","Metro","""Waco, TX""",175,135.5,143,142.625,136.125,126,110.75,95.375,96.5,113,118,107,97.6666666666667,119.5,144.666666666667,136.125,123,117.25,113.75,113.625,120.75,126.125,123.75,121.25,131.75,143.5,143.75,144.125,150.25,144.5,121.5,113.25,124,128.125,128.25,125.625,121.75,139.25,159.5,153.375,141.875,137,126.875,109.25,93.25,84.8333333333333,107.25,132.333333333333,127.75,123.375,126.75,127.125,113.625,106.5,105.375,95.25,92.875,100.5,105.25,107.5,112,119.5,119.5,105,84.25,71.625,74.75,79.125,76.125,81.75,94.875,99.125,97.625,103.125,107.25,96.125,86.125,85.25,84.75,84.375,78.5,71.875,75.5,81.875,85,91.25,91.75,87.5,89.5,82,65.75,57.75,54
"Warner Robins, GA","GA","Metro","""Warner Robins, GA""",210,166,173.375,174.5,168.125,162.875,146,120.875,120,134.625,132.875,127.5,141.375,150.875,139.125,134,138.625,135.25,126.5,119,119,128.25,135.5,150.5,164.375,150.75,139.25,140,130.875,121.5,127.875,132.25,128.125,130,133.75,142.25,147,141,139.75,137,126.75,123.75,126.875,127.25,123.875,117.5,119.125,128.125,127.625,130.125,140.5,132.5,121.875,124.375,119.375,114.875,118.875,119.75,124.875,133.5,140.25,147.625,149.75,150.125,144.25,123.875,104.25,103.75,115.25,124.75,134.25,146.625,156.25,161.5,159.5,148,133,116.375,105.625,99.625,95.625,98.75,107.25,112.75,119.25,128.125,123.25,110,96.875,86.875,86.125,86,76
"Washington, DC","VA","Metro","""Washington-Arlington-Alexandria, DC-VA-MD-WV""",7,145,139,130.5,113,99.25,94.25,95.25,99.5,99.25,97.5,97.75,103.5,116.75,126.5,123,109.25,97.25,92.75,93,99.75,112,119.5,119.75,122.25,128.5,130,118,97,84.75,83.5,86.25,91.25,96.75,100,99.75,103.5,111.75,110,93.75,76.5,68.75,68.5,70.5,73,75.5,76.5,78.75,87,98.5,101,89,73.5,66.25,67.75,73,79.75,85.5,88.5,91.75,99.5,108.75,107.875,93.625,76.875,69.125,70.75,75.5,80.75,85.75,89.5,93.5,100.75,111.25,116.25,102.75,79.75,69.25,70.75,74.5,79,83.25,86.5,89.75,95.25,102.75,100.75,83.75,67.5,63,64.5,67.5,73
"Wichita Falls, TX","TX","Metro","""Wichita Falls, TX""",223,121,133,151.666666666667,145,125.875,118.375,109.375,95.75,95.5,105.75,119.125,117.25,116.125,124.875,122,115.75,119.5,131.5,132.25,119.75,121.875,136.375,129.375,111.833333333333,117.25,139.333333333333,136.875,121.25,110.625,107.25,106.375,103,99.75,105.5,117.25,128.25,124.75,122.75,130.375,123,114.375,118,115.25,109.25,108.75,114,119.5,122.875,137.5,145.875,137.5,126,112.25,99.5,97.5,105.75,111.625,114.125,111.5,116.625,137.375,141.625,130.125,124.375,111.125,102.875,107,103.375,104.25,106.25,105,116,125.75,114.75,91.75,78.5,74.875,77.875,82.625,78.875,77,82.25,85,83,91,109,109.5,94.625,76,69.875,74.25,78
"Wichita, KS","KS","Metro","""Wichita, KS""",81,130,137.875,133,113.375,96.75,93.75,91.375,87.25,93.125,102.625,108.75,114.875,121.625,126.625,128.625,129.25,122.5,113.875,116.125,120.75,118,116.25,119.5,121,123.375,125.5,120.75,108.75,96,90.25,92.75,98,100.125,101.125,102,106.375,111.5,114.625,121.375,120.625,107.75,97,93.25,92.25,91.5,94.5,99.75,102.25,108.25,119.25,121,107.375,91.75,81.75,77.5,79.875,85.5,89.125,91.5,98.25,105.75,105.875,99.25,88.75,81.75,83.5,84.25,83,83.875,82.375,86.25,98.375,105,104.75,97.125,81.25,71.5,72.125,73.5,72.375,72.5,74.5,78.5,84.625,89.5,90.625,83.5,72.25,66.5,64.5,63.375,63.5
"Wilmington, NC","NC","Metro","""Wilmington, NC""",172,172.5,195.375,201,211.5,204.5,187.625,184.75,182.875,182.625,171.25,158.375,156.375,168.875,179.875,160.375,143,143.75,146.5,154.25,160.625,162.75,170.125,189.375,205.5,207.375,202.75,186.75,154.625,125.25,117.25,112.5,107.625,118,130.125,134.25,132.5,133.25,145.375,144.75,130,120,111.5,112.75,114,117,126,120.75,123.25,145.75,151.5,137.5,129.25,119,109.625,112.5,117.125,123,124,120.125,135,153.125,147.625,139,143.625,138.75,118.5,111.25,113.5,114,120.625,122.25,114.625,103.25,88.75,80.5,80.5,83.625,87.5,91.125,96.25,101,106.125,112.375,114.625,122.75,127,108.125,89.25,81,76,77.5,80
"Winston-Salem, NC","NC","Metro","""Winston-Salem, NC""",80,186,197.25,211.125,208.5,167.125,136.5,139.625,145.5,144.125,150.625,165.75,170.5,169.75,169.625,165,153.75,145,144.25,147.25,161.5,172.25,168.75,176.25,185.875,173.625,157.625,153.375,146.875,133.625,131.625,139.875,142.5,139.5,137.25,143.25,154,158.375,153.375,145.375,136.125,121,113.25,117.375,119.875,119,121.125,125.875,133,145.5,156.5,157.75,144.875,128.75,122.5,121.25,128.875,140.75,144.5,148.75,155,162.5,168.75,159.5,137.25,118.25,118.25,125.75,121.75,119,117.25,114.75,123.75,132.625,133.25,130.25,120,105.875,100,102.5,100.5,95.5,108,122.75,120,123.75,129,111.875,89.25,81.125,79.5,79,82
"Worcester, MA","MA","Metro","""Worcester, MA-CT""",57,176,197.5,181.25,166,147.75,123.25,117.25,124.25,133.875,139,134.375,131.5,137.5,148.5,162,157.5,127,104.75,106.25,118.25,132.25,142,143.75,145.75,157.5,167.875,165.5,148.75,124.5,110.75,111,118.125,127.25,130.75,132.875,140.75,150.125,164.25,168,142.125,110.875,97.375,96.875,101.25,108,110.25,109.625,117,126.375,136.25,139.75,120.25,97.25,91.25,91.5,93.75,103.75,113.5,117.5,126,139.125,150.875,154.125,136,104.875,84.375,80.625,87.5,99.25,106,106.625,112.75,128.125,142.75,139.75,115.5,92.25,84.75,84.5,86,86.5,85.75,89.25,99.25,113.75,130.875,130,100.875,80,77.75,77.5,77
"York Township, PA","PA","Metro","""York-Hanover, PA""",112,109.5,131.625,150.125,156.125,143.25,129.375,126.25,125.5,127.875,134.5,142.875,154,160.5,162.5,164.25,159.25,152,144,132,127.75,130,130.5,136,152,166.75,172.5,169.25,152.5,129.75,118.25,121,123.75,126.25,132.375,131,126.375,136.5,151.75,150.5,140.25,126.5,111,108.25,114.375,118.75,119.375,120.25,128.875,135.125,134.875,137.625,132,112.25,94,88.75,91.375,97.875,111.875,122.375,122.5,126.5,132.25,126.5,116.875,107.5,98.125,98.25,104.5,107.125,108.5,111.875,118.375,124.75,125.375,130.75,129.5,106.375,90.75,90,91,90.875,90,94.5,104,115.75,119.25,112.75,103.5,89.75,79.5,78,80
"Youngstown, OH","OH","Metro","""Youngstown-Warren-Boardman, OH-PA""",92,200,181.75,178.75,171,156.75,142.25,121.25,120.625,145.25,160.875,163.125,169.75,180.625,184.75,180.25,168.75,159.75,160.25,152.75,148.625,157.5,154.875,153.625,171.125,182.625,175.125,176.25,178,158,145.5,138.75,126.375,132,139.25,133.75,144.125,164.75,165.5,151.75,142.125,132.25,122.125,118,110.25,107.875,115.5,122.875,130.75,137,147,154.625,138.25,112.125,100.75,98.25,96.25,103.5,119.5,126,126.75,135.375,140.5,138.25,133.25,120.375,108.875,104.5,102.375,105.5,113.375,120.375,128.875,142.25,147,136.125,121,109,107.125,110.375,104.875,102.625,111.375,123.25,129.375,128,132.125,132,115.625,96.75,87.625,86.75,86
"Yuma, AZ","AZ","Metro","""Yuma, AZ""",203,137.5,155.375,164.75,157.5,149.5,126.875,95.25,85.1666666666667,99.25,105.5,102.875,105.75,109.75,124.75,139.5,125.5,108,114.125,128.125,121,106.5,104.125,105.875,112.875,112.25,111,117.375,112,96.75,83.75,87.25,96,91.375,89.75,93.3333333333333,96,98,103.5,111.875,114.75,113.375,108.125,102.5,96.625,100.75,106,94.375,88.875,96.625,108.5,115.5,112.375,101.625,96.5,108.375,115.875,116.875,116,102.625,97.125,111.875,121,118.625,114.875,111.25,116.375,122,121.25,121.875,118.25,113.5,113.5,113.375,111.25,113.125,119.5,109.125,92.25,93.375,104.5,107.625,99.5,96,100.75,109.25,113.125,110.25,108.375,110.625,112.5,111.625,121
"Bloomington, IL","IL","Metro","""Bloomington, IL""",206,120,134.5,147.375,163.25,170.5,143.25,110.75,113,126.5,121.25,116.5,123.5,138.25,164,173.75,153.625,132.5,126,122.25,116.875,122.5,135.625,142.25,145.125,154.75,172.125,181.25,167.625,138.5,116.25,108,111.125,122.375,130.125,131.875,128.25,120,113.875,118.75,123.875,113.25,99.625,93.5,92.875,94,95.25,101.5,115.75,130,129.125,123,120.625,109.75,96.5,91,96,104.75,104.75,108,119.75,133.25,143.75,139.875,124.25,106.875,98.75,100.5,102.75,106.25,107.25,108,122.75,130.75,124,121.75,109.875,94.25,91.875,92.25,91.75,96.25,106.25,112.5,114.75,132.5,146.25,123,96.375,91.25,89.625,86,85
"Crestview, FL","FL","Metro","""Crestview-Fort Walton Beach-Destin, FL""",182,158,175.25,185.625,185.625,181.125,166.125,144.875,143.75,148.375,147.25,149.875,160.375,168.125,161.625,161.25,160,144.375,138.75,141.125,136.5,133.625,139.25,146,156.5,173.875,174.375,159.75,158.625,172.625,189.875,190.5,184.375,182,172.625,170.375,172.125,171.5,179.25,192.125,185.625,157.125,139,142.375,142.625,133.625,133.25,135.875,134.625,131.625,127.125,117.125,96,86.5,100.125,112.75,114.875,117.125,126.75,132.875,131.25,132.75,137,139.875,137.5,132.875,126.25,118.25,117.25,121,124.125,128.25,132.625,141,157.625,158.25,133.125,112.5,105.5,105.5,112.75,120.25,124.875,127,130.625,133.875,123,101.25,90.5,96.875,104.625,103,95
"West Lafayette, IN","IN","Metro","""Lafayette-West Lafayette, IN""",198,126.5,122.875,137.75,143.25,131.75,121.5,117,107.25,112.25,128,126.625,128.25,146.375,177.5,195,158.5,111.125,100.75,109.125,119.25,129.625,143.25,157.375,159.875,148.75,138.625,146.75,148.5,126,110,116.333333333333,115.375,119.25,118.625,126.375,145,143.375,130.375,122.75,109.125,93.5,87.25,91.5,96,99,106.125,116.5,130.625,133.75,128.25,131.25,121.75,95,81.5,83.25,87.375,89.75,91.125,97,102,103,104.25,101.75,91,77.125,71,73.625,76.75,79,84.375,90.75,94.5,96.3333333333333,88.75,78.6666666666667,75.5,73.75,74.75,70.875,70.5,78,80.875,80.125,80.375,84.75,90.5,85.25,73,65.25,62,61.75,62
"Los Angeles, CA","CA","Metro","""Los Angeles-Long Beach-Anaheim, CA""",2,132,138,127.25,109.25,94.25,90.5,91,91.75,96.75,102.75,107.5,112.75,119,121.5,115.5,104.5,99.5,101.5,103.25,105.875,110.75,114.625,118.25,121.5,123.125,124.5,120.125,108,97.25,93,92.25,90.75,89.25,88.75,89.75,93,94.25,87.75,75.5,67,64.5,63.75,63.25,63.75,66.75,71,74.75,80,85.75,83,73.25,67.75,67.75,69.5,71,72.75,76,80,83.75,88.5,93.75,91,78.25,68.5,67.25,68.75,69.75,70.5,72.75,77.5,83,87.75,92.375,89.75,77.375,68.75,67.5,67.75,68.75,70.25,72.75,76.5,80,84.125,88.5,84.125,70.75,62,60.5,60.5,60.75,62
"Bradenton, FL","FL","Metro","""North Port-Sarasota-Bradenton, FL""",74,177,163.5,156.375,149,141.125,132.75,123,117.75,122.125,127,125.875,124.25,125.875,130.5,133.375,130.125,125.25,127.375,131,128.375,127,132.625,138.25,136.75,130.5,126.75,125.75,123,122.75,125.75,127.25,128.125,127,120.75,114.5,112.875,111.25,109.75,109.125,106.25,105.875,109.25,111.75,111,106.75,102.75,103.25,106.5,110.5,114,112,107,103,101.5,106.25,111.75,111.75,110,110.25,111.75,112.25,107.25,95.25,89,96,104.25,106.5,105.75,102,97.25,96.5,97,96.5,96.625,96.125,95.125,95.625,98.75,103.25,106.5,105.75,103.75,104.75,105,106.5,111.25,110.5,106.25,106.75,110,110.75,109
"Santa Maria, CA","CA","Metro","""Santa Maria-Santa Barbara, CA""",118,195,184.5,166.25,141.625,119.5,99.25,92,95.625,94.125,95.5,105.375,118.125,125.5,122.875,118.625,116.75,115.25,118.75,120.5,112.875,113,122,126.75,127.5,125.625,124.875,126.625,126.75,119,106.75,100.625,98.125,96.625,99.875,100.875,103.5,111,107.625,96.5,86.375,75.25,72.75,76.875,75.75,72.375,70.5,74.875,82.25,79.5,68.75,63.625,66.25,68.375,72.25,80.625,81.25,74.625,78.75,92.875,97.125,94.75,90.25,78.625,73.875,74.625,71,71.25,76,76.625,81.375,93.875,101.125,105.25,106,98.25,88.5,80.5,76.75,76.625,78.25,79.125,79.75,81.5,87,102.25,109.5,92.75,76.375,75,74.625,73,71
"Honolulu, HI","HI","Metro","""Urban Honolulu, HI""",54,111,112.5,106,100.5,94.125,87.5,83.75,85.25,81.25,71.75,73.375,84.25,98,107.25,100.875,91,87.5,90.375,96.875,93.5,91.5,101.625,108.875,113,115.5,108.625,97.5,88.875,87.375,88.5,85.375,82.75,85.25,90.125,90,91.125,102.125,110.125,102.125,84.75,74.875,73.125,70.125,69.5,72.5,73.375,73.25,75.875,81,81.25,74.75,71.5,73.5,74.625,75.25,75,72.375,73.625,76.25,79.75,85.375,82.375,73.25,67.75,66.5,69.5,72.5,72.375,74.125,76.625,78.375,81.375,85.25,84.75,76,70,70.875,72.125,71.875,71.125,72.75,75.625,76,79.125,85.375,82.25,72.375,67.25,67,68.25,69.75,71
