"RegionName","StateName","RegionType","CBSA Title","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"United States",,"Country",,1,151,150.75,149.25,141.25,126.75,116,112,112.5,116.75,121.5,125.75,131,136.75,140,138.25,131.75,123.25,117.75,117.25,120,124.75,129.5,133,136,138.25,138.75,135.5,125.5,113,106.75,107.25,110.25,113.75,116.75,120,125,129.75,130.25,123,109.75,98.75,93.75,92.5,93.5,96,99.75,104.25,110,117,120.5,114.75,101.75,91.5,87.75,88,91.25,95.75,100.5,105.5,111.5,118.25,120,110.25,94.5,85.25,83.75,85.5,88.75,92.5,97.25,102.25,108,115,117,107.5,92.25,83.25,81.5,82.5,85.25,88.75,92.25,96,101.25,107.25,107.75,98,84.5,76.5,73.75,73.75,76
"Ada","ID","County","""Boise City, ID""",169,145,151.5,161.75,155,134.75,123.5,126.125,130.875,125.375,120.375,123.5,126.75,121.75,111.75,105.5,102.25,101.25,99,93.5,94.75,100,100,103,114.125,117.25,108.375,104.375,99.875,87.375,75.375,71.875,75.125,78.25,83.25,94.125,105.875,111.25,108.75,95.75,77.5,67.375,64.875,64.375,66.625,70.5,77,87.75,97.625,104,106.625,95.25,74,63.5,66.25,74.125,79,77.625,79.5,87.75,93.75,94.125,89,76.875,64.75,62,64,65,66.5,68.25,72.375,79.75,90,100,94.625,74.25,59.625,56,56.625,60.5,64.25,65.25,69.75,77.25,84,89.25,83,65.25,52.75,50.75,52,52.25,52
"Bay","FL","County","""Panama City, FL""",338,152.5,186.875,191.25,201.5,210,200.5,192.5,163.875,142.125,147.5,153,164.375,161.375,151.875,150.375,130.875,119.875,125.5,128,136.25,147.875,151.25,136.125,120,137,154.666666666667,158,164.75,154.5,138.75,133.25,128.75,123.25,126.25,139.125,152,152,150.25,159,161.25,144.125,125.5,125.75,128.75,124.375,133.875,143.375,137.875,139.75,137.25,127,125.25,126.5,126.375,121,117.25,121.5,130.875,141.25,148.625,148.75,139.875,133.25,125,113.75,110.5,111.875,111.75,117.375,130.75,137.5,141.5,149,151,146.5,140,129,119.125,119.125,124.625,126.125,120.375,116.5,125.125,132.5,127,123.75,118.75,107.5,98.25,95.125,101.5
"Lee","FL","County","""Cape Coral-Fort Myers, FL""",101,177,146.75,140.25,154.25,159.25,139.875,122.75,117.125,117.25,127.125,134,128.375,124.25,130.5,138.875,145.75,151.125,141.5,111.75,88.5,88.25,100,110.375,116.75,122.625,125.875,127.625,126,123.5,130.875,140.375,141.875,137.25,130.5,123,122.5,131,134.125,133.5,131.125,127.5,131.375,132,120.5,107,101.375,103.25,109.125,116.25,119.75,120,117.5,114.75,117.875,122.25,124.625,124.75,122.25,117.5,115.5,120.25,119,110.25,105.5,108.5,113.75,118,122.25,117.75,108.75,105.5,103.875,104.25,105.125,103,103.375,111.25,117.5,117,116.125,115.5,113.75,114,119.25,125.5,126.5,120.375,115,117.125,125.5,131.75,128
"Bell","TX","County","""Killeen-Temple, TX""",206,131,137.5,120.375,100.625,97.125,102.625,106.125,106.875,108.625,115.375,133,143.625,137.625,125.25,109.375,110.625,126.625,137.25,146.5,148,140.875,138,138.625,136.75,135.625,143,151,143.375,126.25,118.125,119,124.125,133.5,140.125,141.25,137.625,134.625,139.625,137.375,117.25,107.25,118,127,126.875,123.25,125,126.75,125,129.25,134.625,132.625,120.25,107.625,105.75,108,106.625,104.5,111.875,126,127.25,121.75,122.25,118,110.25,105.875,105.5,106.25,107.625,111.375,116.125,122.75,126,126.75,124.375,110.125,93.875,89.125,90.25,89.75,93.25,100.25,103.25,106.375,110.25,109.125,105.25,100,91.5,88.375,91.5,91.75,91.5
"Cass","ND","County","""Fargo, ND-MN""",363,200,147.625,138.125,157.375,151,121.25,107.375,109.75,114.75,118.875,115.75,104.833333333333,110.75,131.5,129.875,123.166666666667,115.75,107,102.375,109.25,127.625,139.75,128.625,126.5,147,149.75,141.25,131.375,108,92.375,88.5,84.6666666666667,81.5,84.8333333333333,89.75,96.625,111,138.375,147.375,114.375,82.625,74.75,71.375,71.25,74.875,74.75,75,83.375,98.5,108.875,97.5,76.25,70.25,71.75,69.375,70.25,73.875,72.5,66.5,66.5,80.375,89,81.5,74,69.125,66.25,67.875,71,72.75,73.25,76.125,80.625,93.375,111.875,109.875,93,83.75,78.125,74,75.125,80,84.375,87.625,94.25,112.125,129.75,120.5,96.375,82.75,76,74.5,83
"Clay","FL","County","""Jacksonville, FL""",310,224.5,204.375,195.5,170,150.625,150,142.5,135.5,138.125,143.5,150.625,148.75,144.375,154.75,155.375,138.25,127.75,125.25,129.25,134.75,141.5,150.375,153.75,150.125,139.75,140.25,148.25,142.625,136.125,136.875,134.5,133.125,135.875,138.75,140,141.5,141.25,127.875,115.25,121.25,120.25,100.75,95.5,112.625,124.25,122.625,120.25,123.5,137.75,146.625,137.5,132.125,131.25,121.5,107.75,101,110.75,124,125.25,125.875,135.25,138.125,130.5,121.75,109.75,102.75,102.75,107.375,112.375,117.375,125.125,124.5,123.5,125.75,119,106.125,98.5,94.375,88.375,88.125,97.125,106.875,110.125,110.25,113.125,107.25,91.75,83.25,81.25,80,77.75,75
"Clay","MO","County","""Kansas City, MO-KS""",278,123.5,130.375,139.25,136.75,119.625,106,104.625,105.375,107.625,122.625,139.25,146.75,148.25,140.25,137.5,142.25,132.625,122.625,131.25,139.625,135.625,133.5,143,149.5,153.125,160.75,155,132.75,112.125,108.375,113.5,116.625,122.25,131.5,132.25,122,117.5,121,122.5,118,109.5,103.75,99.25,95,98,108.625,118.125,117.625,114.375,121,119.75,101,92.25,97.25,102.125,104.25,104.625,106.375,104.875,97.375,101.125,112.25,101.75,80.25,71.25,74.75,81.5,82.75,79.5,80.5,88.875,97.5,107.375,113.75,101.5,80.5,69.25,66,66.25,68,68.375,70.25,74.125,79.25,85.625,82,68.375,60.25,58.25,57.5,56.75,56
"Cobb","GA","County","""Atlanta-Sandy Springs-Roswell, GA""",86,157.5,147,148.75,151.625,141.5,127.625,121,119,123.125,128.875,134.375,144.125,151.375,155.625,153.875,139.5,123.625,118,119.375,123.25,131.75,136.25,130,123.5,124.75,129.25,127,115.25,101.75,97.5,101.25,103.5,105.5,106.5,105.75,109.5,111.75,108.625,101.25,88.125,79.75,79.5,79.5,80.625,82.5,82.625,84.625,92.5,102,104.125,96.125,82.375,74.25,74.5,76.625,79.5,84.125,90.125,93.25,93.375,96.875,95,81.375,70.5,67.25,67,68,69.25,72,77.75,85.25,94.5,103,98.875,81.5,67.375,63.75,64.5,65.5,68.25,72.25,74.5,77.25,82,85.125,80.25,67.625,58.75,57,57.5,59,61
"Cook","IL","County","""Chicago-Naperville-Elgin, IL-IN-WI""",2,201,200.375,204.875,204.125,181.125,150.5,137,134.75,137.75,141.25,149.25,161.5,165.25,166,164.25,153,139.625,133,133.125,139.5,151.5,159.5,159,158.5,159.5,160.875,157,140.125,121.75,115,117,119.75,121.5,122.75,126,134,141.5,146.25,147.5,136.5,117.25,107.5,106.75,105.5,106.125,107.5,106.625,110.25,120.25,128.75,126.25,110.75,96,91.5,93.25,99.5,107.5,111.25,113.75,121,128.75,131.125,123.25,106.375,94,92.5,97,102,106.5,110.5,113.5,120.375,131.5,135.625,122.5,101.5,91,90.25,91.5,95.5,100.5,103.75,107.5,115.25,124.25,125.5,111.75,91.25,82,82.5,84,87
"Dane","WI","County","""Madison, WI""",136,179,199.25,197.625,180.5,151,127.25,118.875,113.5,113.5,112.25,103,110.5,139.25,161.75,170.75,169.5,148.75,124.875,120.25,123.75,130.875,144.375,155.375,165.25,174,178.5,183.5,168.25,133.5,118.375,119.5,119.375,120.75,123.5,125.5,129,143,162,163.25,139,110.25,95,89.125,87.75,88.75,95.25,105.125,110.375,116.75,123.375,125.5,115.125,94.25,84.875,85.25,85.75,89.5,97.25,105.5,118.375,134.75,138.375,120.5,92.5,78,77.25,77.75,77.25,79.5,87.5,95.25,99.875,106.75,114.625,108.5,90,78,74.75,72,70.125,71.5,73.25,76.5,83.875,90.75,89.125,78.75,69.125,65.25,64.75,66.5,69
"Erie","NY","County","""Buffalo-Cheektowaga-Niagara Falls, NY""",50,149,159,156.625,141.75,120.75,106.875,102.75,105.125,113.5,120.75,126,132.5,142,154.5,166.25,160.875,134.25,114.375,112.5,115.25,118,123,128.75,138.75,154.5,170.5,183,183.25,158.375,123,105.125,105.25,114.75,132.25,145.125,150.5,163.875,175.125,177.375,165.625,132.125,103.125,93.75,95.125,100.5,107,112.75,119.5,132.5,147,153,139.375,111.75,94.875,90.5,89.875,95.125,102.125,108.25,118.75,129.125,136.75,138.125,122.5,100.375,89.5,89.75,93.25,97.25,101.625,108.75,119,126,131.625,133.625,120.25,101.375,88.5,81.25,84.5,94.25,101.25,105.75,109.5,113.125,112.5,102.625,91.75,85.25,82,82.25,84
"Erie","PA","County","""Erie, PA""",230,116,106.5,103.333333333333,104.375,96.375,89.875,88.25,96.75,110.25,114,117.125,124.5,136.25,147.25,139.125,114.75,99.75,103.25,115.125,118.25,118.25,126.75,133.75,132.75,126.333333333333,135.5,163.333333333333,158.75,131,110.25,101.125,95,95.375,94.875,101.25,114.75,128.125,142.625,144.875,135.875,121.25,100.625,91.25,94.25,102.375,111.5,114.875,116.666666666667,132.25,159.666666666667,176,168.125,132.625,106.875,100.5,99.5,95.3333333333333,107.5,127.333333333333,146.25,174.75,179.25,171.75,158.875,133.625,112.125,100.625,97.875,98.5,106.875,121.75,131.375,142.25,157.375,166.375,151.5,121.875,104.5,98.5,97.5,105.5,121,132.125,146.125,165.125,166.375,157.5,143,112.25,90,88.75,92
"Hall","GA","County","""Gainesville, GA""",322,150,142.5,148.125,168.375,182.875,169.375,131.75,103.625,102.25,107.75,106,105.75,112,123.75,133.25,119.375,115.625,133.375,134.875,128.5,125,121.5,123.75,114.5,116.125,133.75,132.125,119.25,110.25,107.25,108.5,104.5,94.5,94.5,105,118.25,129.5,135.875,130,107.125,95.5,101.5,106.25,106.25,104.5,113.75,131.5,134,130.5,133.125,128,118.875,108.25,101.375,103.25,110.625,120.25,124.5,127.375,128.25,133.5,140,120.75,89.375,80.375,87.125,91,97,107.75,111.625,114.25,123.375,132.25,137.5,136,121.25,98.375,86.75,84.875,86,92,102,109,107.875,110.75,113.375,109.125,103,91.125,82.5,86,92
"Hays","TX","County","""Austin-Round Rock, TX""",357,117,126.25,120.25,103,98.75,110.5,112.125,106.5,106.625,107.75,114.625,131.375,151.125,155.625,148,146.625,137.125,113.125,97.5,97,108.625,123,132.75,137.25,129.625,121.75,124.875,121.875,102.375,88.875,90,91.25,93.125,100.5,106.875,112.625,121.125,129.875,139.666666666667,114,77.5,76.875,74.5,72.375,77.375,89.875,97.25,96.375,100,99.25,85.125,73.625,70.375,72.5,76.125,78,83.75,89.625,88.125,84.625,87.75,84.125,66.75,58,61.25,64.75,66.5,67,64.625,64.5,73.875,83.875,92.5,97.5,83.875,64.625,58.375,61.125,66.625,70.75,72.375,73.375,74.25,79.375,83.5,80.125,73.75,64,58.375,58.75,59.375,60
"Kane","IL","County","""Chicago-Naperville-Elgin, IL-IN-WI""",124,197,198.5,174.875,170.625,172,143.125,127.875,141,151.375,150,155,162.375,154.5,152.25,169.666666666667,171.5,165,157.375,147.25,146.625,168.75,178.75,158.5,143,147.5,145.75,143.25,144.75,127.75,107.75,105,108.875,112.25,114.625,122.25,137.5,145.75,151.5,155.5,136.375,108.25,97.875,99,101.25,104.5,108.5,109.75,113.5,121,125.25,125.25,113,98.75,97.125,98.375,100.625,108.125,115.5,119.5,129.75,144.25,153.75,147.5,119,96.75,95.75,99.75,102.25,106.5,112.75,117.625,125.25,142.625,151.25,135.5,112.625,97.25,90.625,90.5,93,99.75,105.625,107.75,112.875,116.875,120,112.875,91,78.75,79,80.25,83
"Kent","MI","County","""Grand Rapids-Wyoming, MI""",103,109,127.375,134.25,135.25,132.75,127.125,128,128.75,122.875,124.5,133.875,139.875,143.375,147.125,152.125,140.625,117.25,110.625,112.75,117.375,128.75,136.375,136.25,138.875,146.25,146.875,145.75,138.75,113.75,95.5,98.25,106.25,113,116.875,117.25,121.25,127,130.25,124.5,106.375,90.5,83,82.5,87.375,90.5,91.625,95.5,104.75,117.5,124.25,112,87.375,72.5,69,71,75.5,78.625,83.625,88.625,93.125,102.25,111.375,106.5,87.125,72.25,68.625,69.5,70.25,72,76,79.75,86.75,96.75,101.25,91.5,74,65,63.75,64.25,67,70,71.25,72,74.25,79.25,81,72,59.75,54.5,54.25,55.5,57
"Kent","RI","County","""Providence-Warwick, RI-MA""",341,230.5,168.875,153.875,158.75,151.625,134.125,118.625,109,116,133.625,154.375,169.5,159.5,143.5,140.75,132.25,112.125,104.75,110.625,117,127.375,134.75,132.125,131.75,136.25,154.25,179.375,164.25,125.5,114,119.5,123.25,125.625,130.25,135.375,151.125,168.125,159.75,146,135.125,119,103.5,93.625,97.5,109.125,112,104.5,101.875,111,122.625,130.75,125.625,109.25,98.875,92.875,89.125,97.125,107.875,115.25,124.375,124.5,127.875,139,127.375,99,83.125,83,89.5,95.5,96.25,95.125,102.75,117.875,126.25,120.5,106,93,86,84.75,86.5,88.5,92.25,97,102.75,109.75,120.75,121.25,98,79.25,74.75,74.5,78
"Kern","CA","County","""Bakersfield, CA""",62,127,144.375,138.875,135.875,130.125,116.75,104.375,97,96.125,96.25,95.75,107,118.25,115.125,116.75,123.75,122,115.875,113.75,115.375,119.625,122,120.125,117.375,112,103.125,92.5,89.125,95.5,98.25,102,111.625,119.875,121.625,115,110.25,107.625,102.25,99.25,97.875,97.125,93.875,85.125,80.5,79.25,78.625,81.5,88.125,94.375,88.75,80.375,78.75,76.25,74,75.5,79.125,83,84.875,87.5,94.5,102.25,103.875,95.25,85.125,85,90.125,90.5,86.75,87.75,96.125,103.5,105.5,109,114.25,109.75,95.25,85.125,85.25,87.625,86.75,85.75,87,90,97.875,108.5,111.125,101.625,89.5,80.875,75.125,75,77
"King","WA","County","""Seattle-Tacoma-Bellevue, WA""",14,118,131,121.375,98,87.625,90.75,95.25,98.75,102.375,106.75,114.875,126.25,135.75,140,129.5,105.25,89.625,87.5,87.625,90,95.25,99.75,104.5,110.25,116,117.5,105.25,84.25,70.25,66.25,67,68,69,72.25,79,87.25,92.5,85,65.25,53.25,51.75,51.375,51.25,52.125,54.25,57.75,64,75,83.5,75.5,57.75,48.25,47.25,48.5,51.875,56,59.125,62.125,66.25,72.125,75.75,68.25,53.5,45.5,45,46.5,48.5,50.25,50.75,51.5,56.25,63.75,64.375,55,46.375,43.5,43.5,45,47,49.25,52,54.5,57.25,63.125,63.5,51.875,42,39.5,39.25,39.75,40.5,42
"Knox","TN","County","""Knoxville, TN""",153,146,153.625,166.625,178.875,171.75,139,112.125,107.375,113.5,127.5,149.25,177.375,194.25,189.25,179.25,167.25,154.75,145.75,138.75,137.5,137.5,143.75,158.75,168,172.5,171.5,155.75,134.125,117.5,112.125,119.25,125,129.25,134.75,131.125,125.5,130.875,140.375,139.25,124.875,106.75,98.75,100.25,98,94.5,104,117.375,126,138,146.25,132.125,104.75,92.5,92.5,94.5,100.375,107.75,117.625,128,131.75,134.875,136.875,133.125,119.125,97.625,88,88.875,88.25,90.75,99.5,108.25,117.75,124,122.75,111.25,91,78.25,76.25,76.5,77,79.625,83,85.5,89.625,97.375,101.875,94.625,81.5,70.875,66,66.5,69
"Lake","FL","County","""Orlando-Kissimmee-Sanford, FL""",216,205,178.25,175.625,174.75,176.5,171.75,163,165.5,162,145.75,133.25,132.375,135,139.875,145.625,151.625,164.5,169.625,161.875,160,154.75,140.125,136.75,142.75,146.75,148.625,149,150,149.375,142.25,130.375,123.125,121.5,122.125,130.5,138.5,140.5,140.5,136,131.25,127.5,122.125,117.75,115.875,116.375,115.75,112.375,114,117.625,118.25,121.5,121.75,116,114.75,116.625,112.25,104.5,106.25,112.75,117.75,137.125,151.75,134,113,111,109,106.125,110,109.25,108.625,114.5,112.875,106.25,106.25,105.25,97.75,92.125,93,97.375,100.5,101,100.5,100,105.5,113.25,112.25,106.5,100.625,93.75,88.125,86.25,89
"Lake","IL","County","""Chicago-Naperville-Elgin, IL-IN-WI""",84,237.5,235.125,239.25,236.875,210.75,169.625,151,147.5,147.75,152.5,161.25,180.125,196.875,202.125,193.625,180.5,168.75,157.375,153,154.125,156,158.625,158.25,154.375,160.75,178,182,172.125,160,140.375,126.375,128.5,134.625,137,137.75,139,139.5,147.625,149.25,125.875,105.75,102.25,101.75,102.75,105.5,109,112.5,114.5,119,128,130.75,117.25,99.5,93,93.375,96,102.375,112.25,120.25,126.375,138,146.875,138.75,118,102.75,98.5,99.25,103.75,109.75,115.25,121.625,129.625,138.625,144.375,138.5,119,101.125,94.5,93.125,95,101.375,107.5,112.375,124.5,136.125,138.5,129.875,109.25,95,92.25,91.75,96
"Lake","IN","County","""Chicago-Naperville-Elgin, IL-IN-WI""",131,196,192.25,157.25,133.25,127.5,125.25,116.75,105.25,105.75,114.875,125.5,132.875,133.25,136.25,143,134.75,123,130.75,142.25,143.5,141.75,145.25,157.875,158,144.75,140.75,136.125,126.25,117,109.125,114.25,122.75,119.125,119,122.875,125.25,137.5,144,129.25,113.875,108.875,105.75,102.875,102.25,105,111.875,120.75,123.375,122.5,133.25,145.125,141,123.875,108.25,103,101.5,103.625,111,116.375,117.75,122.625,132,135.875,127,113,106.5,107,106.25,102,102.25,113.5,128.75,135,138.75,143.625,133.125,110.75,94.625,90.625,94,98.5,100.5,99.75,102.625,109.625,114.375,111.875,98.25,83.5,78.125,77.5,76
"Lake","OH","County","""Cleveland-Elyria, OH""",274,183,208.375,208.25,163.875,118.5,104,100.5,105,117.5,129.625,137,142.875,167.25,195.5,198.125,183.25,157.125,134.625,134,134.875,135.5,146.5,153.25,157.375,154.125,140.5,139.75,156,147.75,122.375,112.875,126.125,134.125,136.75,142.25,164.375,195,189.75,166.75,157.875,137.875,110.625,100,101.5,104.875,104.875,113.5,135.5,144.375,139.75,136,122.5,105.625,99.75,98.5,100,108.375,119.75,121.375,117.25,121.25,134.25,147.75,145.125,122.5,94.375,83.375,89.25,95.625,98.75,105.25,120,135.25,145.5,138.375,114.25,96.875,87,83.125,86.75,93.875,105.25,112,107.75,108.75,121.5,115.5,90.125,73.75,69.625,70.25,71
"Lane","OR","County","""Eugene, OR""",183,107,131.75,137.75,127,119,116,113.25,115,118.25,121,129,136.5,141,146.875,146.5,135.875,121.375,115.25,113.625,111.625,120.5,130.375,135,140,142,143,138.125,122.375,110.5,107.125,103.5,102.25,103.875,113,127.5,134.5,142,149.5,133.125,99.5,79.875,77.5,78.5,82.375,88.25,91.5,103.75,118.125,120.75,123,117.25,93,72.25,69,73.5,80.25,89.125,99,109.25,122.75,133.125,122.875,98,79.375,73.625,74.75,75.875,78,82,86.75,97,105.75,101.75,95.875,90.5,77.625,68.375,68,68.875,70.25,74.25,79.5,88,101,108,96.25,74,61.5,58.5,58.25,60.25,63
"Leon","FL","County","""Tallahassee, FL""",233,204.5,173.125,163.25,170.625,167.625,146.5,131.375,124.625,128.5,133.875,143.625,159.875,183.875,201.25,181,151,133.125,120.5,104,91.75,97.5,114.75,136.625,158.875,172.875,164.875,141.125,128.5,126.625,127.25,132.875,126.5,116.25,128,140.625,143.875,153.625,149.375,137.375,135.5,123.75,107.25,99.625,95.25,103,113.75,114,115.25,114.75,111.25,106.666666666667,98,93,91.75,99.25,107.5,107.75,112.125,123.125,128.75,118.625,105.125,103.25,100.5,85.625,68.125,63.875,74.125,90.25,107.5,120,125.125,126,127.125,120.25,101.75,87.75,81.5,82,87.5,92.625,99,103,102.75,103.75,107,99.375,79,69.25,70.75,70,69
"Linn","IA","County","""Cedar Rapids, IA""",287,111,142,133,101.75,93,94.75,91.625,89.125,89.875,99.125,105.75,104,123.25,146,147.875,148.5,137,121.75,115.25,111.25,112.5,119,120.625,128,140.375,139.25,134.5,126.75,112.375,101.625,100.375,105.875,106.25,103.75,107.5,117.5,127,136.375,148.75,143.625,117.5,100.625,96,95.125,98.75,105.25,110.25,109.75,114.75,133.5,150.75,137.25,106.125,93,91.25,95.375,109.125,119.875,117.5,110.375,114.375,124.875,126.375,112.75,95.25,89.25,89.625,88.625,88.125,94.375,105.5,112.5,119.125,127,125.375,109,91.25,81.75,77.5,76.5,78.75,82.875,85.75,89.375,97.25,102,93.5,80.5,72.875,67.75,62.625,58
"Mesa","CO","County","""Grand Junction, CO""",367,107,124,133.25,128.375,115.875,108.375,105.625,109.75,116.25,118.75,118,119.125,128.25,138.875,144.25,142.625,140.375,130.125,114.875,111,116.5,126,130.75,118.25,101.75,102.875,102.625,93.125,84.75,76.75,72.875,73.625,77.5,80.125,82.375,89.75,94.375,96.5,101.75,97.25,89.75,90.25,84.25,78.5,88.875,105.875,118.625,123.25,127.5,130.25,122.5,114.625,104.25,92.875,87.75,92.25,109.5,116.125,112.25,116.125,121.75,124.375,115.75,100.25,90.875,84.75,82.875,86.25,88,88.25,93.5,107.75,122.25,125.125,112.5,89.75,77.5,77.375,78.375,77.875,76.25,80.875,89.375,94.5,94.625,92.875,87.5,76,67.875,66.125,66.75,69
"Pima","AZ","County","""Tucson, AZ""",41,137.5,144,144.875,137.125,119.125,107.625,115.5,128.875,128.125,120.625,119.25,122.625,124.75,124,121.75,118.375,113.5,107.625,103.625,102.375,106.375,113.125,118.625,122.75,120.625,112.5,107.25,104.75,101.75,102.75,102.25,94,90.75,94.5,96.375,99.125,102.125,102.625,98.25,90.75,85.75,83.875,84,83.625,83,84.5,88.25,93.25,98.5,103.5,104.5,99.5,97.75,100.25,104,107,106.25,105.25,102.5,104.5,113.875,116.75,111.25,107,103.375,96.75,95.125,99.5,101.375,102,101.5,99.875,103,103.125,94.75,89,89,88,85.75,84.75,83.5,80.625,78.125,81.875,86.375,81.625,74.5,72.625,73,72.75,72.5,72
"Pitt","NC","County","""Greenville, NC""",339,184,223.25,192.625,158.5,156.375,154.375,139.75,120.875,104,117,154.5,166,159.75,146.5,157.875,160,136.75,129.5,146,155.75,165.5,175.75,163,161,182.75,190.625,182.75,162.25,142,138.875,134,142,154.625,157.75,175.125,184.75,180,177.5,168.5,153.5,141.75,135.5,131.625,131.375,140.125,150.375,162.25,173.75,172.25,179.25,193.25,170.75,136,130.625,127.75,113.5,138.5,170.5,162.875,165.125,169.125,168.5,178,179.5,165.25,144.75,128.25,129.25,138.75,146.875,151.25,162.25,186,183,158.875,144.125,121.375,105.5,107.5,112,111.75,110,117.25,130.625,144,143.875,127.875,112.125,97.125,84.375,80,77
"Polk","FL","County","""Lakeland-Winter Haven, FL""",104,158.5,139.375,123.125,118.5,123.625,122.25,115.625,115.75,121.25,125.5,133,136,126.5,120.75,124.25,131.75,139.25,139.5,133.625,130.375,127.125,121.875,126,128.875,125.75,132,135.75,127.875,120.5,119.25,116.25,112.25,114,117.25,125,132.5,131.5,129,132.125,132.375,118.125,106.125,107,112.5,116.25,113.75,113,116.75,119.75,123.5,123,116.875,108,98.875,99.875,105,106.375,110.5,115,117.75,119.5,120.25,120.5,114.875,112,114.875,114.5,115.25,116.5,115.5,117.75,119,114.25,114.75,117,108.5,97.5,94,96.5,98.5,98,98.25,102.25,104.625,104.875,108.125,105.875,99.75,97.25,95,92.875,90.5
"Polk","IA","County","""Des Moines-West Des Moines, IA""",154,176,172.25,177.25,172.25,152.75,131,119.25,120.25,129.5,132.75,128.5,125.375,127.5,138.5,142.125,134.875,127,117.5,113,119.875,129.375,133.375,134.25,137.125,139,143.375,145.375,130.5,118.375,115.75,109,110,121.375,130,138.375,143.5,147.5,152.5,149.75,137.75,114.25,94.25,89.5,92.75,97.375,99.75,102.375,108.625,116.5,124.125,121,102.25,85.875,80.5,82.375,86,90.75,97,99.75,108.75,121.375,119.875,107.625,93.125,83.25,82,82.25,81,81.5,83.125,86.25,93.625,100.75,103,96.25,81.375,72.25,70.875,71.5,74.5,77.125,79,81.125,83.75,89,95.875,94.25,80.125,68.25,64.75,63.75,63
"Rock","WI","County","""Janesville-Beloit, WI""",349,121.5,140.375,147.5,149.75,134,121,121.625,116.5,116.625,130,126.25,107.333333333333,109,131.333333333333,145.25,155.875,137.125,115.875,121.875,128.25,128.25,129.5,136.5,145,138.5,141.375,154.25,143,124.625,128.125,138.375,138.25,131.5,121.75,115.625,124,132.5,143.875,164.5,126.75,73.6666666666667,85.75,96.875,85.25,70.8333333333333,93.5,114.666666666667,109,113.75,136.25,154.75,148.5,130.25,111.625,99.25,98.625,100.375,105.75,116.375,117.75,123,140.75,144.25,125.5,105,98.25,96,95,98.375,107,115.875,114.5,113.875,132.25,140.875,111.625,84.875,78.375,78.625,81.75,79.875,79,87.75,106.25,118.625,111.25,97.125,86.25,75.875,67.75,65.875,67.5
"Utah","UT","County","""Provo-Orem, UT""",123,179,194.5,169.75,141.375,130.125,118.25,112.125,118.25,121.5,119.625,126.875,138.25,139.25,139,139.875,133,120.75,107.25,104.75,115.25,126,127.125,117.375,121.625,134.5,127.5,111.875,103,97.75,89.5,86.875,99.25,111.875,113.25,113.75,119.25,127.25,127.75,109.25,89,83.75,80.75,74.125,74.75,81.625,87.75,91.75,100,110.25,103.5,87.25,80,79.5,78.75,77,80.25,84.5,85.25,87.5,95.25,102.25,96,80,67.5,68.25,78.25,83,83.125,81.75,78.875,79.5,81.75,90.75,95.375,81,67.125,62,62,65.25,65.625,67.5,74,79.125,79.125,78.875,78.25,71,62.25,57.5,56,55.375,54.5
"Wake","NC","County","""Raleigh, NC""",56,193,171,156.25,147.75,138,123,116,118.625,125,134.375,144,154.125,160,160.125,152.25,137.625,123.5,118.125,123.75,127.25,133,148.25,156.5,152,150.5,149.75,137,118.5,106,102.5,102.5,104.5,107.25,107.75,111,118.125,121.25,118.375,106,87.5,77.75,77,78,79,80.75,82.625,85,91.125,100.75,100.25,85.75,74.75,71,70.25,71.75,74.5,78.5,80.75,82.25,86.25,92.625,93.25,81.625,68.5,65,67.75,69.5,69,69,72,76.5,80.75,83.75,78.25,65.75,59.25,60,60.75,60.25,61.25,63.25,64.5,66.375,71.375,76.25,71.125,59.375,54,54.75,54.75,54,55
"Weld","CO","County","""Greeley, CO""",255,201,217.5,219,174.75,136.5,127,123.375,120.875,114.125,108.25,107,126.75,152,152,139.75,134.25,132.25,109.25,94.25,103,111.5,114.5,113.75,103.75,98.75,112.25,116.5,98.75,86.75,85,83.5,87.875,92,85.875,82.75,88.125,99,107.375,94.625,75.5,70.375,69,67.75,71,75,79.5,83.375,83.5,84.125,82.5,72.5,62,58.5,58.75,58.5,59,61.25,62,62.375,67.25,72.375,68,59,55.25,56.125,57.75,57.875,57.75,59.25,62.75,68.25,74.125,79.25,77.375,66.125,59,58.375,57.375,57.25,59,62,65.625,67.75,68.75,69.875,68,62.125,55.75,52.5,51.75,51.5,52
